,State,County_x,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County_y,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,WastewaterDischargeIndicator,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeightInfants,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTArea,ShapeSTLength
837,Michigan,Kent County,0,4511,1403,0,617.0,13.68,0,0,0,0,0,0,5.8,183155.0,0,0,0,0,0,0,0,0,,,,,,,4184.0,92.75,413.0,9.15,1119.0,24.81,423.0,9.38,3785.0,83.9,103.0,2.29,193.0,4.27,2.0,0.04,5.0,0.1,97.0,2.14,73.0,1.62,46.0,3.26,7.0,0.49,3134.0,69.47,302.0,6.71,841.0,18.65,228.0,5.05,2861.0,63.41,69.0,1.52,130.0,2.89,1.0,0.02,4.0,0.08,70.0,1.54,64.0,1.42,39.0,2.8,4.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,1215.0,486.0,4077.0,109.0,215.0,2.0,5.0,103.0,76.0,48.0,8.0,26081011803,15516537,252961,Census Tract 118.03,Kent County,26081011803,56.6,1.0,13.2,4826,5.99096868,805.54585653,3.9,133611.0,53,32,52.0,73.0,57.0,95.0,54.0,63.1,0.0,71.7,54.0,48.6,77.1,8.4,48.9,3.0,0.0,86.1,0.8,12.5,4.6,0.4,2.7,77.2,6.1,6.9,20.2,52.5,7.9,20.9,5.5,15758680.7157217,16698.4943645452
838,Michigan,Kent County,1,4653,1924,0,208.0,4.47,0,0,0,0,1,0,2.7,107135.0,1,1,1,1,1,0,0,1,2271.0,3733.0,2271.0,374.0,537.0,374.0,3733.0,80.23,537.0,11.54,829.0,17.82,1055.0,22.67,3439.0,73.9,70.0,1.51,150.0,3.23,0.0,0.0,3.0,0.06,71.0,1.52,71.0,1.54,238.0,12.38,0.0,0.0,2271.0,48.81,374.0,8.03,400.0,8.59,803.0,17.27,2099.0,45.1,49.0,1.06,76.0,1.64,0.0,0.0,2.0,0.05,44.0,0.96,36.0,0.77,183.0,9.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,1016.0,1326.0,4301.0,96.0,168.0,0.0,5.0,83.0,88.0,297.0,0.0,26081011804,8399519,76883,Census Tract 118.04,Kent County,26081011804,55.8,20.2,42.4,5296,3.24307255,1633.01927741,3.2,80303.0,56,36,55.0,75.0,56.0,94.1,55.3,55.7,0.0,74.5,46.2,48.8,39.7,24.9,39.1,30.3,,81.4,14.1,5.5,5.1,16.5,25.4,49.8,13.9,1.9,48.3,42.6,31.4,96.7,30.4,8470618.42371256,11965.8395369481
839,Michigan,Kent County,0,6155,2113,0,3.0,0.05,0,0,0,0,0,0,3.0,138636.0,0,0,0,0,0,0,0,0,,,,,,,6109.0,99.25,583.0,9.47,1735.0,28.19,693.0,11.26,5817.0,94.5,36.0,0.58,122.0,1.98,0.0,0.0,12.0,0.19,123.0,2.0,119.0,1.94,14.0,0.65,0.0,0.0,5694.0,92.52,537.0,8.73,1626.0,26.41,644.0,10.47,5419.0,88.05,34.0,0.55,113.0,1.83,0.0,0.0,12.0,0.19,117.0,1.9,112.0,1.82,13.0,0.61,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.0,1746.0,700.0,5861.0,37.0,122.0,0.0,12.0,123.0,120.0,16.0,0.0,26081011901,80202863,2179723,Census Tract 119.01,Kent County,26081011901,33.9,0.8,5.4,6846,30.96649984,221.07761724,1.3,139015.0,45,31,26.0,53.0,38.0,27.6,29.1,70.3,0.0,73.4,63.6,46.7,84.8,15.4,58.7,24.9,0.0,,,4.2,4.7,1.7,2.9,0.0,5.6,0.3,7.5,37.0,41.5,41.4,1.4,80778460.0108774,65276.7714105602
840,Michigan,Kent County,1,6987,2334,0,12.0,0.17,0,0,0,0,0,0,4.7,129018.0,1,1,1,1,1,0,0,0,2926.0,5803.0,2926.0,230.0,430.0,230.0,5803.0,83.05,430.0,6.15,1937.0,27.73,441.0,6.31,5305.0,75.92,71.0,1.01,306.0,4.38,1.0,0.01,14.0,0.19,107.0,1.53,80.0,1.15,38.0,1.63,5.0,0.23,2926.0,41.88,230.0,3.29,1007.0,14.41,214.0,3.07,2707.0,38.75,39.0,0.55,125.0,1.79,1.0,0.01,6.0,0.08,48.0,0.68,32.0,0.46,21.0,0.9,3.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,2366.0,515.0,6401.0,92.0,356.0,1.0,14.0,123.0,105.0,40.0,7.0,26081011902,13122287,606567,Census Tract 119.02,Kent County,26081011902,41.6,0.9,8.6,7545,5.06654355,1489.1809225,2.2,105268.0,51,36,41.0,64.0,47.0,43.4,40.2,80.9,0.0,0.0,65.7,69.2,87.3,9.0,45.4,14.6,0.0,82.2,8.9,2.3,1.8,0.7,2.9,0.0,5.1,8.4,1.3,41.5,78.9,35.9,3.3,13160499.9205758,23313.7973763709
841,Michigan,Kent County,0,6100,2085,0,41.0,0.67,0,0,0,0,0,0,4.0,90491.0,0,0,0,0,0,0,0,0,,,,,,,6091.0,99.85,745.0,12.21,1626.0,26.65,592.0,9.71,5859.0,96.05,34.0,0.56,42.0,0.68,2.0,0.03,26.0,0.43,128.0,2.1,160.0,2.62,27.0,1.29,141.0,6.74,5877.0,96.35,721.0,11.82,1572.0,25.78,573.0,9.39,5653.0,92.67,34.0,0.56,39.0,0.64,2.0,0.03,25.0,0.41,124.0,2.04,155.0,2.55,27.0,1.29,135.0,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.0,1628.0,593.0,5868.0,34.0,42.0,2.0,26.0,128.0,160.0,33.0,160.0,26081012002,165347309,2811920,Census Tract 120.02,Kent County,26081012002,26.3,6.3,13.5,6459,63.84095563,101.17329755,2.3,82679.0,42,41,20.0,33.0,25.0,28.4,24.0,0.0,42.5,48.5,40.7,53.3,80.9,37.8,43.1,17.5,,83.9,3.3,19.7,6.7,15.5,21.4,0.0,12.7,29.1,18.2,13.0,40.1,38.5,3.2,167643238.251195,56355.6029429778
842,Michigan,Kent County,0,6342,2243,0,18.0,0.28,0,0,0,0,1,0,10.5,82359.0,0,0,0,0,0,0,0,1,,,,,,,6087.0,95.97,1043.0,16.44,1739.0,27.43,566.0,8.92,5844.0,92.15,46.0,0.72,34.0,0.54,4.0,0.06,15.0,0.24,143.0,2.26,130.0,2.06,123.0,5.47,256.0,11.4,4812.0,75.88,774.0,12.21,1372.0,21.63,431.0,6.8,4626.0,72.95,38.0,0.6,26.0,0.41,4.0,0.06,8.0,0.12,110.0,1.74,92.0,1.45,116.0,5.18,195.0,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,1820.0,592.0,6082.0,48.0,36.0,4.0,17.0,155.0,145.0,145.0,307.0,26081012003,90412145,2376029,Census Tract 120.03,Kent County,26081012003,19.8,3.9,7.7,7162,34.90832583,205.16595482,4.2,83170.0,37,29,20.0,37.0,26.0,31.6,22.8,23.7,0.0,47.5,6.1,33.9,91.3,10.9,19.0,21.5,0.0,79.0,34.7,35.6,4.0,9.9,17.0,0.0,16.6,42.4,22.3,13.3,22.1,32.2,2.8,91799192.6849736,58730.678636554
843,Michigan,Kent County,1,4563,1723,0,145.0,3.18,0,0,0,0,0,0,5.4,70286.0,1,1,1,1,1,0,0,0,3780.0,4482.0,3780.0,966.0,1202.0,966.0,4482.0,98.23,1202.0,26.34,1173.0,25.71,611.0,13.39,4245.0,93.03,48.0,1.05,25.0,0.55,0.0,0.0,23.0,0.5,141.0,3.09,130.0,2.85,45.0,2.6,161.0,9.34,3780.0,82.84,966.0,21.17,959.0,21.02,555.0,12.16,3592.0,78.73,39.0,0.86,22.0,0.49,0.0,0.0,16.0,0.34,110.0,2.42,104.0,2.27,32.0,1.84,135.0,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,1191.0,621.0,4324.0,48.0,25.0,0.0,23.0,143.0,131.0,50.0,176.0,26081012004,17380177,938753,Census Tract 120.04,Kent County,26081012004,24.6,23.8,25.1,4953,6.71052414,738.09435681,3.4,65093.0,37,32,21.0,35.0,24.0,52.8,26.1,0.0,0.0,0.0,66.9,38.3,93.0,49.6,27.8,45.7,,79.8,26.3,44.9,9.7,32.4,43.9,0.0,52.7,19.3,7.1,35.1,60.3,37.7,15.9,17511845.2616496,30276.400008035
844,Michigan,Kent County,1,6299,2368,0,0.0,0.0,0,0,0,0,0,0,3.4,132961.0,1,1,1,1,1,0,0,0,2370.0,4352.0,2370.0,257.0,500.0,257.0,4352.0,69.09,500.0,7.94,1195.0,18.97,661.0,10.5,4077.0,64.73,60.0,0.95,150.0,2.38,0.0,0.0,6.0,0.1,58.0,0.93,58.0,0.92,47.0,1.97,17.0,0.72,2370.0,37.62,257.0,4.09,706.0,11.21,264.0,4.19,2236.0,35.5,34.0,0.55,68.0,1.08,0.0,0.0,1.0,0.02,30.0,0.47,34.0,0.54,17.0,0.71,9.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0,1715.0,975.0,5835.0,105.0,261.0,0.0,11.0,87.0,114.0,138.0,29.0,26081012201,15234997,600293,Census Tract 122.01,Kent County,26081012201,56.0,11.9,35.3,6885,5.88226548,1170.46740344,4.0,110789.0,53,38,45.0,58.0,53.0,71.5,47.3,77.8,42.5,93.1,55.7,73.3,65.5,9.8,76.8,47.1,,82.8,6.1,12.0,2.9,18.0,3.7,45.5,8.5,23.6,11.2,46.7,19.1,70.4,10.5,15515749.4916562,16214.5184645408
845,Michigan,Kent County,1,6618,2238,0,11.0,0.17,0,0,0,0,0,0,1.3,128955.0,1,1,1,1,1,0,0,0,4807.0,6439.0,4807.0,250.0,361.0,250.0,6439.0,97.29,361.0,5.45,1960.0,29.62,693.0,10.47,6087.0,91.98,80.0,1.21,141.0,2.13,3.0,0.05,18.0,0.28,109.0,1.65,104.0,1.57,27.0,1.21,9.0,0.4,4807.0,72.64,250.0,3.78,1492.0,22.55,453.0,6.84,4535.0,68.53,58.0,0.87,111.0,1.68,2.0,0.04,17.0,0.25,84.0,1.27,86.0,1.3,19.0,0.85,7.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,2005.0,722.0,6254.0,84.0,146.0,3.0,19.0,112.0,105.0,30.0,10.0,26081012202,29478544,827198,Census Tract 122.02,Kent County,26081012202,45.2,3.2,17.7,6899,11.38172995,606.14687116,3.0,121750.0,49,39,35.0,53.0,48.0,62.6,41.1,60.8,42.5,90.3,5.2,59.4,80.4,13.1,57.9,8.0,,86.5,0.5,8.6,4.3,6.9,2.1,0.0,1.5,7.7,21.4,26.7,90.0,29.6,3.8,29592018.9775319,25006.4466619284
846,Michigan,Kent County,1,4217,1680,0,0.0,0.0,0,0,0,0,0,0,2.7,113563.0,1,1,1,1,1,0,0,0,2284.0,3383.0,2284.0,164.0,309.0,164.0,3383.0,80.23,309.0,7.34,978.0,23.2,430.0,10.19,3183.0,75.49,40.0,0.96,86.0,2.04,0.0,0.0,5.0,0.12,69.0,1.63,74.0,1.74,85.0,5.04,24.0,1.41,2284.0,54.16,164.0,3.88,705.0,16.73,217.0,5.14,2147.0,50.92,32.0,0.76,61.0,1.45,0.0,0.0,3.0,0.07,41.0,0.97,47.0,1.12,38.0,2.24,15.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,1076.0,782.0,3931.0,67.0,119.0,0.0,8.0,92.0,114.0,144.0,39.0,26081012203,43010133,1100708,Census Tract 122.03,Kent County,26081012203,61.2,26.6,49.2,5039,16.6063059,303.43894849,2.5,100625.0,53,43,43.0,56.0,54.0,75.4,48.4,99.3,42.5,84.8,92.4,71.6,70.4,9.3,87.8,54.7,,82.7,6.7,26.9,8.5,28.0,7.9,68.5,8.7,16.3,43.0,47.1,36.9,68.8,26.6,43376186.4610548,39454.1381906937
847,Michigan,Kent County,1,3112,1205,0,0.0,0.0,0,0,0,0,0,0,1.4,139423.0,1,1,1,1,1,0,0,0,843.0,2134.0,843.0,69.0,179.0,69.0,2134.0,68.58,179.0,5.76,552.0,17.74,308.0,9.9,2065.0,66.37,16.0,0.51,14.0,0.46,0.0,0.0,2.0,0.05,37.0,1.2,43.0,1.37,0.0,0.0,6.0,0.52,843.0,27.08,69.0,2.23,221.0,7.1,112.0,3.6,814.0,26.14,6.0,0.2,7.0,0.24,0.0,0.0,0.0,0.0,16.0,0.5,18.0,0.57,0.0,0.0,2.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,807.0,454.0,2964.0,36.0,30.0,0.0,11.0,71.0,66.0,0.0,10.0,26081012300,4472888,1211046,Census Tract 123,Kent County,26081012300,55.6,3.2,21.8,3383,1.72699179,1958.89756327,0.2,136106.0,58,38,61.0,91.0,68.0,39.5,53.2,73.2,0.0,77.1,42.8,60.0,0.0,74.8,50.7,57.4,0.0,90.8,0.0,3.0,7.3,5.1,0.8,0.0,4.4,17.1,28.8,9.6,74.9,60.1,5.7,5680101.3671407,11514.0029142016
848,Michigan,Kent County,1,3805,1310,0,6.0,0.16,0,0,0,0,0,0,3.9,146188.0,0,1,0,1,0,0,0,0,84.0,2487.0,84.0,3.0,168.0,3.0,2487.0,65.37,168.0,4.43,880.0,23.14,207.0,5.44,2388.0,62.76,18.0,0.48,41.0,1.08,0.0,0.0,0.0,0.0,40.0,1.05,30.0,0.8,10.0,0.77,5.0,0.36,84.0,2.2,3.0,0.07,22.0,0.58,8.0,0.21,79.0,2.07,1.0,0.02,2.0,0.06,0.0,0.0,0.0,0.0,2.0,0.06,1.0,0.02,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,1327.0,300.0,3657.0,34.0,58.0,0.0,0.0,56.0,51.0,23.0,8.0,26081012400,2121559,0,Census Tract 124,Kent County,26081012400,51.6,4.4,23.1,4116,0.81913854,5024.7910183,2.4,144896.0,60,39,64.0,95.0,71.0,30.9,53.8,76.4,0.0,0.0,38.1,62.1,0.0,91.2,33.2,31.6,,85.7,1.0,27.9,3.6,17.7,8.6,0.0,5.1,8.9,10.1,8.7,75.8,15.6,1.3,2120141.8671288,5903.87764802532
849,Michigan,Kent County,1,4524,1594,0,0.0,0.0,0,0,0,0,0,0,1.0,152361.0,0,1,0,1,0,0,0,0,31.0,2754.0,31.0,1.0,69.0,1.0,2754.0,60.87,69.0,1.52,892.0,19.71,233.0,5.16,2654.0,58.65,19.0,0.43,42.0,0.92,0.0,0.0,3.0,0.07,36.0,0.8,32.0,0.72,21.0,1.35,14.0,0.86,31.0,0.69,1.0,0.01,10.0,0.22,2.0,0.05,30.0,0.66,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,1438.0,404.0,4311.0,40.0,77.0,5.0,6.0,85.0,58.0,32.0,24.0,26081012500,2389859,12860,Census Tract 125,Kent County,26081012500,40.8,2.7,14.2,4862,0.92272976,5269.14837068,4.0,147105.0,61,40,61.0,77.0,69.0,16.5,48.5,66.3,0.0,0.0,11.2,52.8,0.0,75.4,16.8,17.8,,81.4,14.1,10.8,2.4,8.1,1.5,0.0,1.2,3.0,1.9,39.0,88.4,15.9,2.0,2401106.71269959,8472.38803082765
850,Michigan,Kent County,1,5664,2060,0,8.0,0.14,0,0,0,0,0,0,5.6,94135.0,1,1,1,1,1,0,0,0,4708.0,5625.0,4708.0,764.0,907.0,764.0,5625.0,99.31,907.0,16.01,1677.0,29.6,390.0,6.89,4034.0,71.23,664.0,11.73,650.0,11.48,0.0,0.0,20.0,0.35,256.0,4.52,287.0,5.07,29.0,1.39,188.0,9.11,4708.0,83.12,764.0,13.48,1416.0,25.0,320.0,5.66,3401.0,60.05,541.0,9.55,540.0,9.53,0.0,0.0,16.0,0.28,210.0,3.71,221.0,3.9,29.0,1.39,160.0,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,1688.0,393.0,4062.0,669.0,655.0,0.0,20.0,258.0,289.0,30.0,199.0,26081012604,12373708,13719,Census Tract 126.04,Kent County,26081012604,51.5,40.8,52.3,6038,4.77751557,1263.83680171,1.2,100781.0,58,45,51.0,64.0,60.0,78.2,53.2,99.6,0.0,64.1,33.1,77.5,0.0,1.1,35.3,36.4,,,,53.5,2.8,35.2,34.8,90.8,22.7,20.2,16.6,79.3,95.2,8.8,47.1,12379114.6643233,14761.9624336285
851,Michigan,Kent County,1,3303,1106,0,48.0,1.45,0,0,0,0,0,0,18.8,113611.0,1,1,1,1,1,0,0,0,1777.0,3279.0,1777.0,536.0,754.0,536.0,3279.0,99.26,754.0,22.82,730.0,22.09,319.0,9.66,2782.0,84.22,108.0,3.27,302.0,9.13,0.0,0.0,12.0,0.36,75.0,2.28,70.0,2.12,70.0,6.3,24.0,2.15,1777.0,53.8,536.0,16.23,313.0,9.48,180.0,5.44,1491.0,45.13,63.0,1.91,173.0,5.23,0.0,0.0,4.0,0.12,47.0,1.41,40.0,1.23,51.0,4.61,13.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,737.0,320.0,2803.0,108.0,304.0,0.0,12.0,76.0,70.0,59.0,23.0,26081012605,5354321,51842,Census Tract 126.05,Kent County,26081012605,54.3,10.4,33.2,3163,2.06731498,1530.003906,2.1,83125.0,57,39,57.0,69.0,62.0,93.0,56.0,60.3,0.0,71.4,11.9,56.0,44.7,14.6,30.7,23.0,0.0,,,23.9,4.8,4.7,49.2,83.8,37.2,4.2,10.7,60.8,39.7,24.6,30.5,5402481.9781882,10730.019626596
852,Michigan,Kent County,1,5256,2386,0,155.0,2.95,0,1,0,1,1,1,24.9,35670.0,0,1,0,1,0,0,0,1,62.0,4126.0,62.0,42.0,2003.0,42.0,4126.0,78.49,2003.0,38.12,1153.0,21.93,601.0,11.44,2195.0,41.77,1251.0,23.8,328.0,6.24,0.0,0.0,12.0,0.24,339.0,6.45,333.0,6.35,346.0,14.5,531.0,22.23,62.0,1.19,42.0,0.8,10.0,0.2,17.0,0.33,43.0,0.82,11.0,0.2,6.0,0.11,0.0,0.0,0.0,0.0,3.0,0.05,5.0,0.09,4.0,0.16,11.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838.0,1386.0,727.0,2775.0,1617.0,391.0,0.0,19.0,454.0,455.0,407.0,655.0,26081012606,3621432,86144,Census Tract 126.06,Kent County,26081012606,59.6,76.5,73.1,5550,1.39824277,3969.26779241,11.2,38266.0,58,40,58.0,72.0,63.0,96.5,57.8,63.5,0.0,75.5,25.7,75.9,42.8,15.0,41.6,61.4,,77.4,53.1,54.4,9.0,56.2,80.7,97.8,80.3,73.5,95.5,81.9,77.0,32.2,95.8,3705066.97422283,8382.47019466613
853,Michigan,Kent County,1,5299,2610,0,65.0,1.23,0,1,0,1,1,1,14.7,40719.0,0,1,0,1,0,0,0,1,133.0,3115.0,133.0,46.0,1416.0,46.0,3115.0,58.79,1416.0,26.72,683.0,12.89,243.0,4.59,1633.0,30.81,849.0,16.03,224.0,4.23,6.0,0.11,15.0,0.29,388.0,7.31,455.0,8.59,249.0,9.56,91.0,3.48,133.0,2.51,46.0,0.87,27.0,0.51,6.0,0.1,53.0,0.99,47.0,0.89,10.0,0.2,0.0,0.0,2.0,0.03,22.0,0.41,25.0,0.48,10.0,0.37,4.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.0,1031.0,888.0,3061.0,1333.0,305.0,7.0,19.0,574.0,674.0,485.0,183.0,26081012607,5162437,13090,Census Tract 126.07,Kent County,26081012607,51.9,75.1,68.5,5793,1.99322815,2906.34064571,0.8,36869.0,61,44,55.0,68.0,66.0,90.1,57.3,93.7,0.0,0.0,58.8,57.0,0.0,5.3,19.4,72.0,,75.4,71.4,64.0,45.4,70.7,26.7,98.2,69.3,17.1,80.0,80.1,73.6,59.4,78.7,5172071.76562914,9662.84052019974
854,Michigan,Kent County,1,3094,1708,0,142.0,4.59,0,1,0,0,0,1,9.9,55484.0,0,1,0,1,0,0,0,0,44.0,1366.0,44.0,15.0,526.0,15.0,1366.0,44.15,526.0,17.0,270.0,8.73,129.0,4.19,1063.0,34.36,152.0,4.92,67.0,2.15,0.0,0.0,6.0,0.19,78.0,2.53,72.0,2.32,24.0,1.39,48.0,2.79,44.0,1.42,15.0,0.48,21.0,0.69,5.0,0.17,33.0,1.07,9.0,0.28,1.0,0.02,0.0,0.0,0.0,0.02,1.0,0.03,1.0,0.03,0.0,0.03,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.0,516.0,361.0,2365.0,331.0,192.0,0.0,12.0,194.0,178.0,68.0,124.0,26081012608,10375224,9232,Census Tract 126.08,Kent County,26081012608,58.6,56.0,61.8,3670,4.00589655,916.14946916,2.4,47207.0,59,43,54.0,70.0,62.0,88.9,56.0,98.5,0.0,0.0,89.3,82.0,37.0,2.6,44.7,72.7,,80.7,19.0,59.5,6.2,51.3,24.6,72.8,62.0,29.1,71.4,72.9,52.1,22.7,57.9,10377440.7038359,12892.2807914015
855,Michigan,Kent County,1,6296,2656,0,29.0,0.46,0,1,0,0,0,1,13.9,52694.0,0,1,0,1,0,0,0,0,,1723.0,,,324.0,,1723.0,27.36,324.0,5.14,469.0,7.46,191.0,3.04,1166.0,18.52,316.0,5.02,136.0,2.16,1.0,0.01,3.0,0.05,100.0,1.59,105.0,1.67,9.0,0.34,142.0,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961.0,1677.0,645.0,3798.0,1537.0,443.0,2.0,29.0,487.0,577.0,289.0,612.0,26081012701,3834032,32984,Census Tract 127.01,Kent County,26081012701,56.1,77.1,71.8,7270,1.48032809,4911.07344957,5.0,37300.0,62,46,54.0,67.0,66.0,81.4,56.0,85.4,0.0,75.2,46.9,66.7,0.0,9.4,37.4,82.9,,76.9,58.9,70.3,15.5,64.7,71.1,98.0,73.4,62.5,75.8,81.3,98.2,20.9,91.7,3864461.4751626,8161.67068986634
856,Michigan,Kent County,1,4523,1494,0,7.0,0.15,0,0,0,0,0,0,2.3,78986.0,1,1,1,1,1,0,0,0,598.0,3876.0,598.0,119.0,692.0,119.0,3876.0,85.7,692.0,15.3,1138.0,25.16,277.0,6.13,2985.0,66.0,492.0,10.88,204.0,4.51,2.0,0.04,9.0,0.2,184.0,4.06,178.0,3.93,14.0,0.94,118.0,7.87,598.0,13.21,119.0,2.64,148.0,3.26,36.0,0.79,479.0,10.59,46.0,1.02,48.0,1.07,1.0,0.02,1.0,0.03,22.0,0.49,25.0,0.55,2.0,0.13,19.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,1291.0,340.0,3509.0,557.0,238.0,2.0,12.0,205.0,203.0,32.0,142.0,26081012702,4532555,14208,Census Tract 127.02,Kent County,26081012702,48.2,26.2,42.7,4368,1.75002934,2495.95814811,3.8,76923.0,60,48,52.0,65.0,64.0,68.9,53.6,85.7,0.0,65.6,13.1,53.5,0.0,8.6,22.0,34.7,0.0,82.5,7.8,57.6,8.3,13.3,50.0,92.1,26.7,3.3,24.4,72.5,87.7,20.2,49.7,4543770.67154898,8861.73601697619
