ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
26,MICHIGAN,MI,26005,Allegan,26005030401,"Census Tract 304.01, Allegan County, Michigan",36.14773410848,7722,21,2664,115,2605,120,454,287,113,96,29403,2916,377,141,789,88,2041,149,459,156,212,110,421,200,14,60,0,19,45,49,0,19,0,14,5,4,5.9,3.7,2.6,2.2,29403.0,2916.0,7.7,2.8,10.2,1.1,26.4,1.9,5.9,2.0,8.1,4.2,5.5,2.6,0.2,0.8,0.0,0.7,1.7,1.9,0.0,0.8,0.0,0.9,0.1,0.1,0.2086,0.1125,0.4256,0.4322,1.1789,0.262,0.1438,0.8278,0.0302,0.5369,1.5387,0.2137,0.1685,0.3465,0.515,0.2321,0.0,0.6229,0.0,0.0,0.304,0.9269,0.0789,4.1595,0.0943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,133,3.0,1.7,5058
26,MICHIGAN,MI,26005,Allegan,26005030402,"Census Tract 304.02, Allegan County, Michigan",34.020708615234,5258,144,1931,102,1779,93,253,114,106,66,29419,1899,104,75,533,65,1603,119,336,104,83,55,411,304,0,56,0,19,235,76,23,24,65,54,0,14,4.8,2.2,3.9,2.4,29419.0,1899.0,3.1,2.2,10.1,1.3,30.5,2.1,6.4,2.0,4.7,3.1,7.8,5.8,0.0,1.2,0.0,1.0,12.2,4.0,1.3,1.4,3.7,3.0,0.0,0.3,0.1488,0.2716,0.423,0.1134,0.9568,0.2009,0.1402,0.9382,0.0466,0.2408,1.3658,0.1387,0.2811,0.0,0.2811,0.1126,0.0,0.8558,0.5398,0.3535,0.0,1.7491,0.2626,4.3528,0.1115,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,103,67,2.0,1.3,2906
26,MICHIGAN,MI,26005,Allegan,26005030500,"Census Tract 305, Allegan County, Michigan",36.44759829627,7759,140,2964,181,2803,180,708,249,96,63,25056,1740,411,126,890,176,2221,206,994,181,321,120,701,322,8,55,179,90,302,79,107,58,207,108,95,38,9.3,3.3,2.6,1.7,25056.0,1740.0,8.1,2.6,11.5,2.3,28.6,2.6,13.0,2.4,11.5,4.2,9.0,4.1,0.1,0.8,6.0,3.0,10.2,2.7,3.8,2.1,7.4,3.7,1.2,0.5,0.3709,0.1125,0.6039,0.4609,1.5482,0.3734,0.2049,0.9016,0.376,0.7163,2.1988,0.6196,0.3327,0.304,0.6367,0.3011,0.6328,0.8222,0.8787,0.6081,0.733,3.6748,0.9576,8.0585,0.6325,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,332,117,4.3,1.5,8024
26,MICHIGAN,MI,26005,Allegan,26005030600,"Census Tract 306, Allegan County, Michigan",71.428102429224,5033,227,1946,101,1798,102,380,153,96,33,24684,1507,263,76,670,74,1312,120,537,90,91,43,156,326,0,56,11,7,269,73,19,17,57,33,0,14,7.6,3.0,3.8,1.2,24684.0,1507.0,8.2,2.2,13.3,1.2,26.1,2.1,10.7,1.7,5.1,2.4,3.1,6.5,0.0,1.2,0.6,0.4,13.8,3.7,1.1,1.0,3.2,1.8,0.0,0.3,0.287,0.2596,0.6218,0.4686,1.637,0.4012,0.3026,0.8166,0.229,0.2804,1.6286,0.2574,0.0418,0.0,0.0418,0.0218,0.3302,0.8799,0.4915,0.2973,0.0,1.9989,0.3601,5.3063,0.2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,77,4.6,1.5,3464
26,MICHIGAN,MI,26005,Allegan,26005030702,"Census Tract 307.02, Allegan County, Michigan",61.625620142278,4962,223,2087,94,1754,109,357,104,44,22,30405,2070,309,78,664,74,1166,108,471,73,86,36,279,311,0,40,0,14,268,51,17,15,42,33,0,10,7.2,2.0,1.7,0.8,30405.0,2070.0,9.2,2.3,13.4,1.3,23.5,1.9,9.5,1.5,4.9,2.0,5.6,6.3,0.0,0.9,0.0,0.7,12.8,2.5,1.0,0.9,2.4,1.8,0.0,0.2,0.2691,0.0393,0.3819,0.5289,1.2192,0.2755,0.3088,0.644,0.162,0.2623,1.3771,0.1423,0.174,0.0,0.174,0.0734,0.0,0.8664,0.4657,0.2082,0.0,1.5403,0.206,4.3106,0.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,50,2.8,1.0,2723
26,MICHIGAN,MI,26005,Allegan,26005030703,"Census Tract 307.03, Allegan County, Michigan",35.35041417338,2944,252,1299,78,1074,95,485,157,58,36,21219,1923,507,120,369,44,744,147,308,66,97,37,1056,312,159,78,3,10,238,61,30,24,57,24,0,10,16.6,5.0,4.0,2.3,21219.0,1923.0,26.0,5.5,12.5,1.6,25.3,4.5,10.5,2.2,9.0,3.4,35.9,10.1,5.7,2.8,0.2,0.8,18.3,4.5,2.8,2.3,5.3,2.2,0.0,0.3,0.6251,0.2829,0.7565,0.9531,2.6176,0.7084,0.2604,0.7686,0.2162,0.599,1.8442,0.3833,0.7308,0.9477,1.6785,0.9281,0.2819,0.9259,0.7973,0.4927,0.0,2.4978,0.58,8.6381,0.7115,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,394,149,13.4,4.7,803
26,MICHIGAN,MI,26005,Allegan,26005030704,"Census Tract 307.04, Allegan County, Michigan",42.40151507543,5021,249,1821,90,1750,89,600,169,114,47,24802,1837,344,97,600,70,1417,144,479,81,172,62,972,322,43,64,7,17,282,60,44,30,87,47,5,9,12.0,3.3,4.5,1.8,24802.0,1837.0,10.7,2.9,11.9,1.5,28.2,2.5,9.6,1.6,9.8,3.5,19.4,6.4,0.9,1.4,0.4,1.0,15.5,3.2,2.5,1.7,5.0,2.7,0.1,0.2,0.4807,0.3458,0.6159,0.618,2.0604,0.5429,0.2267,0.8936,0.1664,0.6415,1.9282,0.4412,0.5754,0.6509,1.2263,0.6731,0.2989,0.8985,0.7555,0.4722,0.304,2.7291,0.6837,7.944,0.6176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,125,5.7,2.4,3316
26,MICHIGAN,MI,26005,Allegan,26005030800,"Census Tract 308, Allegan County, Michigan",26.29857710906,5009,232,3875,184,2242,146,385,155,48,36,42573,3307,240,117,1225,217,940,132,432,112,120,52,452,323,3,54,127,48,234,81,18,23,86,68,61,71,7.8,2.9,2.0,1.4,42573.0,3307.0,6.2,3.0,24.5,4.2,18.8,2.5,8.7,2.3,5.4,2.3,9.0,6.5,0.1,1.1,3.3,1.2,6.0,2.1,0.8,1.1,3.8,2.9,1.2,1.4,0.2994,0.0604,0.1179,0.3268,0.8045,0.1516,0.8958,0.2735,0.1263,0.3135,1.6091,0.2465,0.3327,0.304,0.6367,0.3011,0.5223,0.7401,0.4097,0.3656,0.733,2.7707,0.7001,5.821,0.2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,52,2.4,1.0,3967
26,MICHIGAN,MI,26005,Allegan,26005030901,"Census Tract 309.01, Allegan County, Michigan",38.934190543464,3102,140,2094,133,1213,117,357,215,55,33,33777,5468,172,76,771,106,640,125,337,83,68,42,512,300,115,206,0,14,226,74,25,16,18,14,87,202,11.6,7.1,4.2,2.5,33777.0,5468.0,7.3,3.2,24.9,3.4,20.6,3.9,10.9,2.7,5.6,3.4,16.5,9.7,3.8,6.9,0.0,0.7,10.8,3.4,2.1,1.4,1.5,1.1,2.8,6.5,0.4599,0.308,0.2858,0.4057,1.4594,0.3482,0.9041,0.4003,0.2399,0.3338,1.8781,0.4066,0.5267,0.9085,1.4352,0.7922,0.0,0.8353,0.6931,0.1183,0.8413,2.488,0.5741,7.2607,0.5115,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,220,99,7.1,3.3,2002
26,MICHIGAN,MI,26005,Allegan,26005030902,"Census Tract 309.02, Allegan County, Michigan",32.02661456567,2506,140,1705,102,1110,88,168,79,53,31,36069,3910,174,77,649,86,326,81,247,64,28,16,497,225,47,71,2,10,177,63,2,10,34,20,13,21,6.7,3.2,4.4,2.5,36069.0,3910.0,8.7,3.8,25.9,3.2,13.0,3.1,9.9,2.6,2.5,1.5,19.8,8.9,1.9,2.9,0.1,0.6,10.4,3.4,0.2,0.9,3.1,1.8,0.5,0.8,0.2495,0.3324,0.2275,0.5002,1.3096,0.3022,0.9143,0.0636,0.1817,0.0835,1.2431,0.0936,0.5823,0.8024,1.3847,0.7639,0.2757,0.8266,0.2474,0.2882,0.571,2.2089,0.4496,6.1463,0.3371,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,143,49,5.7,2.0,1116
26,MICHIGAN,MI,26005,Allegan,26005031000,"Census Tract 310, Allegan County, Michigan",69.998390661548,6133,366,3271,221,2168,195,1299,557,264,105,19194,1822,787,203,814,150,1697,232,599,177,185,127,1718,600,213,150,0,19,802,183,116,83,147,110,137,77,21.3,9.3,10.0,3.7,19194.0,1822.0,20.0,5.4,13.3,2.6,27.7,3.4,9.8,2.9,8.5,5.8,28.0,9.6,3.8,2.6,0.0,0.6,24.5,5.3,5.4,3.8,6.8,5.1,2.2,1.2,0.7323,0.7707,0.8096,0.8971,3.2097,0.8345,0.3026,0.8754,0.1773,0.5637,1.919,0.4339,0.6691,0.9085,1.5776,0.878,0.0,0.966,0.9433,0.5814,0.81,3.3007,0.8813,10.007,0.8815,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,3,605,226,9.9,3.6,2038
26,MICHIGAN,MI,26005,Allegan,26005031100,"Census Tract 311, Allegan County, Michigan",64.55769456046,6522,232,3266,197,2729,201,549,206,84,49,28255,2522,407,92,1449,149,1184,208,867,147,177,86,399,370,30,61,19,26,637,142,29,26,88,46,178,81,8.7,3.3,2.7,1.5,28255.0,2522.0,8.3,1.8,22.2,2.2,18.2,3.1,13.6,2.4,6.5,3.1,6.1,5.7,0.5,1.0,0.6,0.8,19.5,4.3,1.1,1.0,3.2,1.6,2.7,1.2,0.3472,0.1212,0.4758,0.4755,1.4197,0.3347,0.8351,0.2401,0.4172,0.4108,1.9032,0.4226,0.2031,0.5252,0.7283,0.3563,0.3302,0.9365,0.4915,0.2973,0.8365,2.892,0.7473,6.9432,0.4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,355,141,5.6,2.2,5370
26,MICHIGAN,MI,26005,Allegan,26005031200,"Census Tract 312, Allegan County, Michigan",4.337150561646,5601,234,1948,225,1856,206,642,263,65,50,21362,2953,294,108,731,127,1506,218,482,159,135,90,1087,472,25,60,380,136,10,17,124,78,136,69,215,82,11.9,4.8,2.8,2.2,21362.0,2953.0,9.0,3.2,13.1,2.2,26.9,3.7,8.9,2.9,7.3,4.8,19.4,8.4,0.5,1.1,19.5,6.6,0.5,0.9,6.7,4.2,7.3,3.5,3.8,1.5,0.4745,0.1278,0.7521,0.5169,1.8713,0.4856,0.292,0.8478,0.134,0.4729,1.7467,0.3236,0.5754,0.5252,1.1006,0.6088,0.8663,0.4608,0.9648,0.6037,0.8852,3.7808,0.9711,8.4994,0.6932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,183,169,3.4,3.1,9934
26,MICHIGAN,MI,26005,Allegan,26005031300,"Census Tract 313, Allegan County, Michigan",70.892584360652,4831,176,2107,95,1877,90,591,144,76,28,27826,2177,371,84,748,73,1100,96,528,95,116,38,226,270,42,51,10,8,400,67,9,7,29,16,16,9,12.2,2.9,3.1,1.2,27826.0,2177.0,11.1,2.5,15.5,1.5,22.8,1.8,10.9,1.9,6.2,2.0,4.7,5.6,0.9,1.1,0.5,0.4,19.0,3.1,0.5,0.4,1.5,0.9,0.3,0.2,0.4887,0.17,0.49,0.639,1.7877,0.4527,0.4428,0.5877,0.2399,0.3839,1.6543,0.2701,0.1195,0.6509,0.7704,0.381,0.3138,0.9325,0.3011,0.1183,0.4595,2.1252,0.4149,6.3376,0.3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,225,68,4.7,1.4,2573
26,MICHIGAN,MI,26005,Allegan,26005031800,"Census Tract 318, Allegan County, Michigan",23.994207631276,4613,244,2024,93,1876,103,347,178,72,58,27302,2013,220,96,757,71,1056,176,685,135,164,74,251,395,15,45,77,40,26,19,41,35,124,66,11,6,7.6,4.0,3.0,2.4,27302.0,2013.0,6.8,3.0,16.4,1.8,22.9,3.6,14.8,2.8,8.7,3.9,5.4,8.6,0.3,1.0,3.8,2.0,1.3,0.9,2.2,1.9,6.6,3.6,0.2,0.1,0.287,0.1576,0.5107,0.3704,1.3257,0.3073,0.4998,0.5986,0.4976,0.5786,2.1746,0.6054,0.1635,0.413,0.5765,0.2681,0.5459,0.5871,0.7047,0.5712,0.3698,2.7787,0.7038,6.8555,0.4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,129,4.1,2.7,3641
26,MICHIGAN,MI,26005,Allegan,26005031900,"Census Tract 319, Allegan County, Michigan",11.31490636947,5105,243,2143,111,1836,130,642,220,45,32,22301,1770,501,264,843,196,1223,158,849,195,209,101,377,392,0,56,152,77,379,123,16,23,174,106,8,4,12.6,4.2,1.8,1.2,22301.0,1770.0,14.9,7.5,16.5,3.5,24.0,2.9,16.6,3.6,11.4,5.5,7.4,7.7,0.0,1.2,7.1,3.6,17.7,5.6,0.9,1.3,9.5,5.5,0.2,0.1,0.5015,0.0473,0.7204,0.7892,2.0584,0.5422,0.5085,0.6807,0.628,0.7149,2.5321,0.8125,0.2666,0.0,0.2666,0.1079,0.6695,0.9193,0.4402,0.6866,0.3698,3.0854,0.8141,7.9425,0.6172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,308,165,6.0,3.1,3815
26,MICHIGAN,MI,26005,Allegan,26005032000,"Census Tract 320, Allegan County, Michigan",19.873762222558,5190,288,2127,118,2064,111,1073,400,45,47,29341,5155,411,173,911,110,1248,252,618,184,177,112,182,409,0,56,39,46,283,121,39,50,115,72,166,90,21.1,7.6,2.0,2.0,29341.0,5155.0,11.0,4.6,17.6,2.4,24.0,4.7,12.2,3.6,8.6,5.4,3.5,7.9,0.0,1.1,1.8,2.2,13.3,5.7,1.9,2.4,5.6,3.5,3.2,1.7,0.7272,0.0604,0.4281,0.635,1.8507,0.4779,0.5884,0.6807,0.3207,0.5707,2.1605,0.5937,0.0585,0.0,0.0585,0.0272,0.4344,0.8729,0.6531,0.5128,0.8587,3.3319,0.8868,7.4016,0.5356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,56,1.2,1.1,4725
