idx,State,County_x,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County_y,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,WastewaterDischargeIndicator,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeightInfants,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTArea,ShapeSTLength
10,Michigan,Allegan County,1,7439,2456,0,5,0.07,0,0,0,0,0,0,5.9,82546,1,1,1,1,1,0,0,0,5147,6945,5147,922,1356,922,6945,93.36,1356,18.22,2078,27.94,578,7.77,6742,90.62,29,0.39,25,0.33,1,0.01,37,0.5,111,1.5,135,1.81,0,0,67,2.72,5147,69.19,922,12.4,1552,20.86,439,5.9,5019,67.46,19,0.26,20,0.27,0,0,19,0.26,70,0.94,74,0.99,0,0,50,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,2209,611,7215,30,26,1,42,125,154,0,76,26005030401,93622240,65204,Census Tract 304.01,Allegan County,26005030401,34.5,7.4,19.6,7722,36.14775049,213.6232517,1.9,71813,51,57,28,37,36,39.3,33.9,46.4,49.3,79,42.4,51.8,0,26.9,40.9,13,0,78.4,41.6,33.1,14.5,11.7,41.6,0,30.7,9.4,14.1,16,81.2,16.8,7.9,93631237.51,38723.67718
11,Michigan,Allegan County,0,4820,1653,0,0,0,0,0,0,0,0,0,4.8,80806,0,0,0,0,0,0,0,0,,,,,,,4820,100,813,16.87,1441,29.9,447,9.27,4614,95.73,26,0.54,24,0.5,3,0.06,33,0.68,120,2.49,146,3.03,63,3.82,72,4.33,4553,94.45,783,16.24,1375,28.53,407,8.44,4357,90.39,26,0.54,23,0.48,3,0.06,30,0.62,114,2.36,142,2.94,53,3.18,67,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,1441,447,4614,26,24,3,33,120,146,65,77,26005030402,88113267,1874959,Census Tract 304.02,Allegan County,26005030402,31,8.1,18.4,5258,34.02072403,154.5528542,3,76431,51,55,24,34,32,19.5,28.2,66.3,49.3,67.3,46.9,65,0,28.7,49.1,17.7,,79.3,31.4,16.5,9.3,17.5,15.7,0,21,17.9,18,26.6,75.9,10.4,4.5,89930820.33,40182.17151
12,Michigan,Allegan County,0,7281,2731,0,99,1.36,0,0,0,0,1,0,9.3,66412,0,0,0,0,0,0,0,1,,,,,,,5926,81.4,1735,23.83,1609,22.1,610,8.37,5667,77.83,16,0.23,28,0.38,0,0,57,0.78,158,2.17,149,2.04,174,6.38,233,8.55,4016,55.16,1054,14.48,1065,14.63,398,5.47,3835,52.67,11,0.15,24,0.34,0,0,43,0.6,102,1.4,91,1.24,90,3.3,154,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464,1978,784,6948,20,30,1,69,213,214,207,300,26005030500,94398885,2224364,Census Tract 305,Allegan County,26005030500,38.3,36.6,42.2,7759,36.44761482,212.8808713,1.9,62103,46,58,23,31,29,35.6,29.4,46.4,49.3,59.5,87.4,45.3,71.3,44.2,72.8,28.7,,77.3,54.3,48.7,16.4,37.6,46.3,0,40.8,17.9,55.6,32.6,95.7,37,35.1,96563088.32,40316.8875
13,Michigan,Allegan County,0,4957,1754,0,0,0,0,0,0,0,0,0,7.6,69211,0,0,0,0,0,0,0,0,,,,,,,4945,99.76,1343,27.08,1331,26.85,486,9.8,4712,95.06,22,0.44,7,0.14,0,0,46,0.93,158,3.19,107,2.16,57,3.26,104,5.93,4814,97.12,1304,26.3,1311,26.45,466,9.4,4582,92.44,22,0.44,7,0.14,0,0,46,0.93,157,3.17,105,2.13,56,3.2,101,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,1333,488,4724,22,7,0,46,158,107,57,107,26005030600,184998012,1522135,Census Tract 306,Allegan County,26005030600,32.5,37.3,38.6,5033,71.4281348,70.46243072,4.2,64331,43,62,17,23,22,35.3,26.2,46.4,72.9,53.9,55,69.4,31,49.4,65.8,64.5,,79.5,29.2,29.4,23.8,39.3,51.6,43.6,40.6,44.5,26.1,28.4,61.6,27.4,34.4,186415345.3,58000.45808
14,Michigan,Allegan County,0,4763,1714,0,0,0,0,0,0,0,0,0,7.2,76120,0,0,0,0,0,0,0,0,,,,,,,4402,92.43,1074,22.55,1201,25.21,425,8.92,4259,89.42,17,0.36,17,0.35,0,0,16,0.33,94,1.97,98,2.06,39,2.25,93,5.45,3988,83.73,990,20.79,1095,22.98,385,8.08,3852,80.88,16,0.34,15,0.31,0,0,14,0.29,91,1.91,86,1.81,37,2.17,85,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1294,465,4602,17,31,0,18,95,108,42,104,26005030702,159609689,8457669,Census Tract 307.02,Allegan County,26005030702,25.4,24.5,26.2,4962,61.62564807,80.51842301,1.6,73770,29,83,14,19,19,5.8,21,23.7,96.6,48.7,10.1,49.8,84.5,21.8,52.5,30.1,,79.1,33.5,48,25.1,34.3,50,0,38.1,8.9,34.4,13.1,73.2,32.7,14.4,160940891.3,109165.0235
15,Michigan,Allegan County,0,2652,923,0,0,0,0,0,0,0,0,0,16.6,56250,0,0,0,0,0,0,0,0,,,,,,,2238,84.39,978,36.86,604,22.78,245,9.24,1639,61.8,39,1.47,21,0.8,0,0,16,0.6,523,19.71,750,28.27,40,4.32,62,6.74,1875,70.7,834,31.44,489,18.44,204,7.69,1352,50.98,36,1.36,21,0.79,0,0,16,0.6,450,16.97,637,24.02,32,3.48,52,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,757,268,1944,50,22,0,16,620,898,57,86,26005030703,91557190,1979062,Census Tract 307.03,Allegan County,26005030703,19.2,63.8,37.9,2944,35.3504302,83.28045752,4.4,49890,22,96,13,16,15,4,20.5,0,42.5,88.7,48.8,10.1,0,48.7,25.3,61.2,,76.9,58.9,68,7.3,55.5,91.6,93.1,71,32.4,33.4,71.4,40,22.7,69.4,93496862.17,39707.23112
16,Michigan,Allegan County,0,4419,1589,0,3,0.07,0,0,0,0,0,0,12,67286,0,0,0,0,0,0,0,0,,,,,,,3654,82.7,856,19.37,1068,24.17,359,8.12,3358,75.99,12,0.28,19,0.43,0,0,11,0.24,254,5.76,368,8.32,62,3.91,100,6.31,3036,68.7,707,16,900,20.36,298,6.75,2808,63.55,6,0.14,17,0.39,0,0,8,0.18,196,4.43,269,6.08,50,3.16,81,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1329,419,3909,21,19,0,17,453,692,87,133,26005030704,109819465,2673904,Census Tract 307.04,Allegan County,26005030704,27.7,38.2,34.9,5021,42.40153429,118.4155263,3.5,64770,24,94,22,21,17,11.6,24.1,0,49.3,73.8,54.3,41.7,86.1,22,50.3,17.2,,79.3,31.4,35,19.3,27.1,58.5,83.1,40.8,23.6,34.3,57.8,69.1,20.2,53,110163434.9,137641.138
17,Michigan,Allegan County,0,5101,2434,0,59,1.16,0,0,0,0,0,0,7.8,94750,0,0,0,0,0,0,0,0,,,,,,,4519,88.58,1065,20.89,830,16.27,848,16.63,4333,84.95,20,0.4,23,0.46,0,0,24,0.47,118,2.31,207,4.05,73,2.98,111,4.55,3439,67.42,865,16.96,688,13.5,584,11.44,3294,64.58,12,0.23,18,0.35,0,0,20,0.38,95,1.87,161,3.15,59,2.44,82,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,905,1002,4906,22,24,0,24,125,216,86,118,26005030800,68113030,3526948,Census Tract 308,Allegan County,26005030800,36.5,11.2,24.8,5009,26.29858903,190.4664921,3,84803,20,99,29,19,23,27.9,28.5,0,49.3,89.7,89.8,24.1,91.4,45.9,69.2,64.8,0,,,5.3,4.2,9.3,31.4,43.6,26.1,16.3,20.7,32.8,11.9,90.5,19.9,68537280.47,79655.53965
18,Michigan,Allegan County,0,2837,1133,0,6,0.21,0,0,0,0,0,0,11.6,64519,0,0,0,0,0,0,0,0,,,,,,,2837,100,964,33.99,658,23.19,475,16.74,2554,90.02,87,3.07,7,0.25,1,0.04,30,1.06,158,5.57,257,9.06,15,1.37,65,5.77,2793,98.44,957,33.73,651,22.94,466,16.41,2513,88.6,86,3.01,7,0.25,1,0.04,29,1.03,157,5.52,255,8.98,15,1.37,64,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,658,475,2554,87,7,1,30,158,257,18,70,26005030901,100839132,175081,Census Tract 309.01,Allegan County,26005030901,23.5,29.7,27.3,3102,38.93420819,79.67286724,3.2,61528,20,99,28,22,23,20.4,27.6,20.5,0,53.2,16.4,30,33.4,54.4,17.4,1,0,80.6,19.7,53.6,16.8,9,41.6,45.5,50.2,77.4,54.3,50.7,22.3,87.7,63.2,100922420.4,45514.79232
19,Michigan,Allegan County,0,2519,1049,0,10,0.4,0,0,0,0,0,0,6.7,76534,0,0,0,0,0,0,0,0,,,,,,,2519,100,574,22.78,532,21.12,425,16.87,2254,89.48,4,0.16,10,0.4,6,0.24,5,0.2,240,9.53,425,16.87,31,2.98,63,6.04,2519,100,574,22.78,532,21.12,425,16.87,2254,89.48,4,0.16,10,0.4,6,0.24,5,0.2,240,9.53,425,16.87,31,2.98,63,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,532,425,2254,4,10,6,5,240,425,34,67,26005030902,82948585,1653017,Census Tract 309.02,Allegan County,26005030902,21.3,11.7,14.8,2506,32.02662908,78.24738575,4.9,69904,20,99,25,15,17,16.4,24.6,0,42.5,86.4,43.2,7.5,0,38.4,20,26.2,0,82.6,7.3,27,9.3,5.4,42.9,45.5,29.7,8.9,37.2,56.9,2.7,91.2,32.2,84570490.38,36816.3059
20,Michigan,Allegan County,0,6214,2156,0,28,0.45,0,0,0,1,1,1,21.3,47962,0,0,0,0,0,0,0,1,,,,,,,5708,91.85,2768,44.55,1648,26.52,596,9.58,4612,74.22,235,3.78,13,0.22,2,0.03,65,1.04,780,12.56,1030,16.57,127,5.9,314,14.57,4946,79.6,2295,36.93,1395,22.46,531,8.55,4090,65.82,194,3.12,9,0.15,2,0.03,55,0.89,596,9.59,799,12.86,112,5.18,275,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,1814,639,4959,252,14,2,71,916,1215,147,342,26005031000,181295074,5229497,Census Tract 310,Allegan County,26005031000,20.1,80,49.6,6133,69.99842239,87.61626035,6.5,43802,23,89,15,16,15,1.3,19.8,20.5,49.3,94.8,45.1,21.6,0,34.9,32.7,70,,75.1,73.6,75.6,39.7,73,92.5,92.9,81.5,72.8,53.3,65.4,81.9,27.4,89.6,186445211.4,57782.49312
